,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title
353,Walt & El Grupo,,Walt Disney Studios Motion Pictures,['2008'],107 minutes,United States,English,,107.0,,,,6.5,55,59%,Theodore Thomas,Theodore Thomas,,,,James Stemple,,,,,,,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,,,,,,,
354,Книга Мастеров,,,"['October 29, 2009']",101 minutes,Russia,Russian,$11.3 million,101.0,8000000.0,11300000.0,2009-10-29,,,,Vadim Sokolovsky,"['Vadim Sokolovsky,', 'Anna Starobinets']",Russian fairy tales,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",,Yuri Poteyenko,$8 million ( ₽ 350 million),,,Archil Akhvlediani,,,,,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",,,,,,,,
355,A Christmas Carol,,Walt Disney Studios Motion Pictures,"['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96 minutes,United States,English,$325 million,96.0,175000000.0,325000000.0,2009-11-03,6.8,55,53%,Robert Zemeckis,Robert Zemeckis,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,$175-200 million,,,Robert Presley,Jeremiah O'Driscoll,,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,,,,,,,
356,Old Dogs,,"['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009']",88 minutes,United States,English,$96.8 million,88.0,35000000.0,96800000.0,2009-11-25,5.3,19,5%,Walt Becker,"['David Diamond', 'David Weissman']",,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,$35 million,,,Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",,,,"['Walt Disney Pictures', 'Tapestry Films']",,,,,,,,
357,The Princess and the Frog,,"['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']",97 minutes,United States,English,$271 million,97.0,105000000.0,271000000.0,2009-11-25,7.1,73,85%,"['Ron Clements', 'John Musker']",,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,$105 million,"['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']",,,Jeff Draheim,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,
358,Alice in Wonderland,,Walt Disney Studios Motion Pictures,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,English,$1.025 billion,108.0,200000000.0,1024999999.9999999,2010-02-25,6.4,53,51%,Tim Burton,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,$150 –$200 million,,,Dariusz Wolski,Chris Lebenzon,,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",,,,,,,,
359,Oceans,,Pathé Distribution,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,$82.7 million,104.0,80000000.0,82700000.0,2009-10-17,7.5,N/A,,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",,"['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Bruno Coulais,$80 million,,"['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",,,,"['Pathé', 'Participant Media', 'Galatée Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",,,,,,,,
360,Prince of Persia: The Sands of Time,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116 minutes,United States,English,$336.4 million,116.0,150.0,336400000.0,2010-05-09,6.6,50,37%,Mike Newell,,"['Prince of Persia', 'by Jordan Mechner']",Jerry Bruckheimer,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Toby Kebbell', 'Alfred Molina']",Harry Gregson-Williams,$150–200 million,Jordan Mechner,,John Seale,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']",,"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,
361,Toy Story 3,,"['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,English,$1.067 billion,103.0,200000000.0,1067000000.0,2010-06-12,8.2,92,98%,Lee Unkrich,,,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,$200 million,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,"['Jeremy Lasky', 'Kim White']",Ken Schretzmann,,Michael Arndt,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
362,The Sorcerer's Apprentice,,"['Walt Disney Studios', 'Motion Pictures']","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']",109 minutes,United States,English,$215.3 million,109.0,150000000.0,215300000.0,2010-07-08,6.1,46,40%,Jon Turteltaub,,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']",Jerry Bruckheimer,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,$150 million,"['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']",,Bojan Bazelli,William Goldenberg,,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",,,,,,,,
363,Tales from Earthsea,Studio Ghibli,Toho,"['July 29, 2006']",115 minutes,Japan,Japanese,,115.0,22000000.0,,2006-07-29,,,,Gorō Miyazaki,,"['Earthsea', 'by', 'Ursula K. Le Guin', 'The Journey of Shuna', 'by', 'Hayao Miyazaki']","['Toshio Suzuki', 'Tomohiko Ishii']","['Bunta Sugawara', 'Junichi Okada', 'Aoi Teshima', 'Yūko Tanaka']",Tamiya Terashima,$22 million,,,,Takeshi Seyama,,"['Gorō Miyazaki', 'Keiko Niwa']",,,,,Gedo Senki,,,,,
364,Tinker Bell and the Great Fairy Rescue,,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']","['August 13, 2010 (United Kingdom)', 'September 21, 2010 (United States)']",79 minutes,United States,English,"$10,872,752",79.0,35000000.0,10872752.0,2010-08-13,6.9,N/A,78%,Bradley Raymond,,,"['Helen Kalafatic', 'Margot Pipkin']","['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys']",Joel McNeely,$30—$35 million,"['Bradley Raymond', 'Jeffrey M. Howard']",,,,,"['Joe Ansolabehere', 'Paul Germain', 'Bob Hilgenberg', 'Rob Muir']",,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,
365,The Crimson Wing: Mystery of the Flamingos,,Walt Disney Studios Motion Pictures,"['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']",74 minutes,,English,,74.0,,,2008-10-26,7.3,N/A,75%,"['Matthew Aeberhard', 'Leander Ward']",Melanie Finn,,"['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,The Cinematic Orchestra and Claseria,,,"['Mariella Frostrup', '(', 'UK', '/', 'US', ')', 'Zabou Breitman', '(', 'France', ')']",,,,,"['United Kingdom', 'United States']","['Disneynature', 'Natural Light Films', 'Kudos Pictures']",,,,,,,,
366,Secretariat,,"['Walt Disney Studios', 'Motion Pictures']","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']",123 minutes,United States,English,$60.3 million,123.0,35000000.0,60300000.0,2010-09-30,7.2,61,64%,Randall Wallace,"['Mike Rich', 'Sheldon Turner']",,"['Mark Ciardi', 'Gordon Gray']","['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,$35 million,,,Dean Semler,John Wright,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,
367,Do Dooni Chaar,,Walt Disney Studios Motion Pictures,['8 October 2010'],108 minutes,India,Hindi,,108.0,,,2010-10-08,7.5,N/A,,Habib Faisal,,,Arindam Chaudhuri,"['Rishi Kapoor', 'Neetu Singh']","['Meet Bros Anjjan', 'Ankit Tiwari']",,Habib Faisal,,Anshuman Mahaley,Aarti Bajaj,,"['Habib Faisal', 'Rahil Qazi']",,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",,,,,,,,
368,Tangled,,Walt Disney Studios Motion Pictures,"['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']",100 minutes,United States,English,$592.4 million,100.0,260000000.0,592400000.0,2010-11-14,7.7,71,89%,"['Nathan Greno', 'Byron Howard']",,"['Rapunzel', 'by the', 'Brothers Grimm']",Roy Conli,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,$260 million,,,,Tim Mertens,,Dan Fogelman,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,
369,Tron: Legacy,,Walt Disney Studios Motion Pictures,"['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",125 minutes,United States,English,"$400,062,763 (Worldwide)",125.0,170000000.0,400062763.0,2010-11-30,6.8,N/A,,Joseph Kosinski,,"['Steven Lisberger', 'Bonnie MacBird']","['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']",Daft Punk,$170 million,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']",,Claudio Miranda,James Haygood,,"['Edward Kitsis', 'Adam Horowitz']",,"['Walt Disney Pictures', 'Sean Bailey Productions']",,,,,,,,
370,Once Upon a Warrior,,UTV Motion Pictures,['14 January 2011 (India)'],,India,Telugu,,,,,2011-01-14,,,,Prakash Kovelamudi,Prakash Kovelamudi,,"['Prakash Kovelamudi', 'Prasad Devineni']","['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']","['Salim–Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']",,,,Soundarrajan,Sravan Katikaneni,,,,"['Walt Disney Pictures', 'A Bellyful of Dreams Entertainment']",,,,,,,,Anaganaga O Dheerudu
371,Beverly Hills Chihuahua 2,,"['Walt Disney Studios', 'Home Entertainment']","['February 1, 2011']",84 minutes,United States,English,$29.6 million,84.0,,29600000.0,2011-02-01,4.2,N/A,,Alex Zamm,"['Dannah Feinglass', 'Danielle Schneider']","['Characters', 'by', 'Jeff Bushell']","['Brad Krevoy', 'David Hoberman', '(Uncredited)']","['George Lopez', 'Odette Yustman', 'Zachary Gordon', 'Emily Osment', 'Bridgit Mendler', 'Tom Kenny']",Chris Hajian,,,,Robert Brinkmann,"['Marshall Harvey', 'Heath Ryan']",,,,"['Walt Disney Pictures', 'MPCA Productions']",,,,,,,,
372,Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,Walt Disney Studios Motion Pictures,['17 February 2011'],90 minutes,Germany,German,,90.0,,,2011-02-17,,,,Harald Sicheritz,"['Bettine von Borries', 'Achim von Borries']",,,"['Alina Freund', 'Tanay Chheda']",Ian Honeyman,,,,Thomas Kienast,,,,,,,,,,,,,
373,Mars Needs Moms,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2011']",88 minutes,United States,English,$39.2 million,88.0,150000000.0,39200000.0,2011-03-11,5.4,49,37%,Simon Wells,,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd', 'Camden Hunt']","['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack', 'Dee Bradley Baker']",John Powell,$150 million,,,Robert Presley,Wayne Wahrman,,"['Simon Wells', 'Wendy Wells']",,"['Walt Disney Pictures', 'ImageMovers Digital']",,,,,,,,
374,Zokkomon,,UTV Motion Pictures,['22 April 2011'],109 minutes,India,Hindi,,109.0,,,2011-04-22,4.0,N/A,,Satyajit Bhatkal,,,,"['Darsheel Safary', 'Manjari Fadnis', 'Anupam Kher']",Shankar-Ehsaan-Loy,,,,Keshav Prakash,Suresh Pai,,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",,"['Disney World Cinema', 'Walt Disney Pictures India']",,,,,,,,
375,African Cats,,Walt Disney Studios Motion Pictures,"['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']",89 minutes,,,$30.9 million,89.0,5000000.0,30900000.0,2011-04-22,7.5,61,73%,"['Alastair Fothergill', 'Keith Scholey']",,,"['Alix Tidmarsh', 'Keith Scholey']",,Nicholas Hooper,$5 million,,"['Samuel L. Jackson', '(US version)', 'Patrick Stewart', '(UK version)']",,,"['English', 'French']",,"['United States', 'France', 'United Kingdom']","['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']",,,,,,,,
376,Prom,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","['April 29, 2011']",104 minutes,United States,English,$10.7 million,104.0,8000000.0,10700000.0,2011-04-29,5.4,50,35%,Joe Nussbaum,Katie Wech,,"['Ted Griffin', 'Justin Springer']","['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",Deborah Lurie,$8 million,,,Byron Shah,Jeffrey M. Werner,,,,,,,,,,,,
377,Pirates of the Caribbean: On Stranger Tides,,"['Walt Disney Studios', 'Motion Pictures']","['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",137 minutes,United States,English,$1.046 billion,137.0,410600000.0,1046000000.0,2011-05-07,6.6,45,33%,Rob Marshall,"['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",Hans Zimmer,"['$410.6 million (gross)', '$378.5 million (net)']",,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,
378,Cars 2,,"['Walt Disney Studios', 'Motion Pictures']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",106 minutes,United States,English,$559.8 million,106.0,200000000.0,559800000.0,2011-06-18,6.1,57,40%,John Lasseter,,,Denise Ream,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,$200 million,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,,Ben Queen,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
379,Winnie the Pooh,,"['Walt Disney Studios', 'Motion Pictures']","['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",63 minutes,United States,English,$50.1 million,63.0,30000000.0,50100000.0,2011-04-06,7.2,74,90%,"['Stephen Anderson', 'Don Hall']",,"['A. A. Milne', 'E. H. Shepard']","['Peter Del Vecho', 'Clark Spencer']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,$30 million,"['Stephen Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",John Cleese,"['Julio Macat', '(live-action scenes)']",Lisa Linder Silver,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,
380,Spooky Buddies,Key Pix Productions,"['Walt Disney Studios', 'Home Entertainment']","['September 20, 2011']",88 minutes,United States,English,,88.0,,,2011-09-20,4.6,N/A,,Robert Vince,"['Anna McRoberts', 'Robert Vince']","['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry']",Brahm Wenger,,,,Mike Southon,Kelly Herron,,,,,,,,,,,,
381,The Muppets,,"['Walt Disney Studios', 'Motion Pictures']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",103 minutes,United States,English,$165.2 million,103.0,45000000.0,165200000.0,2011-11-04,7.1,75,95%,James Bobin,"['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,$45 million,,,Don Burgess,James Thomas,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,
382,Treasure Buddies,Key Pix Productions,"['Walt Disney Studios', 'Home Entertainment']","['January 31, 2012']",93 minutes,United States,English,,93.0,,,2012-01-31,4.5,N/A,,Robert Vince,"['Anna McRoberts', 'Robert Vince']","['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani']",Brahm Wenger,,,,Kamal Derkaoui,Jason Pielak,,,,,,,,,,,,
383,Arrietty,Studio Ghibli,Toho,['17 July 2010'],95 minutes,Japan,Japanese,$146 million,95.0,23000000.0,146000000.0,2010-07-17,,,,Hiromasa Yonebayashi,,"['The Borrowers', 'by', 'Mary Norton']",Toshio Suzuki,"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Cécile Corbel,$23 million,,,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']",,"['Hayao Miyazaki', 'Keiko Niwa']",,,,,Kari-gurashi no Arietti,,,,,
384,John Carter,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",132 minutes,United States,English,$284.1 million,132.0,306600000.0,284100000.0,2012-02-22,6.6,51,52%,Andrew Stanton,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['$306.6 million (gross)', '$263.7 million (net)']",,,Dan Mindel,Eric Zumbrunnen,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,,,
385,Chimpanzee,,Walt Disney Studios Motion Pictures,"['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']",77 minutes,,,$34.8 million,77.0,5000000.0,34800000.0,2012-04-20,7.2,57,76%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,Nicholas Hooper,$5 million,,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,"['English', 'French']",,"['United States', 'France', 'United Kingdom']","['Disneynature', 'Great Ape Productions']",,,,,,,,
386,Arjun: The Warrior Prince,,"['UTV Motion Pictures (India)', 'Walt Disney Pictures', '(International)']",['25 May 2012'],96 minutes,India,Hindi,,96.0,,,2012-05-25,6.9,N/A,67%,Arnab Chaudhuri,Rajesh Devraj,,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Songs:', 'Vishal-Shekhar', 'Background Score:', 'Dhruv Ghanekar']",,,,Hemant Chaturvedi,A. Sreekar Prasad,,,,"['Walt Disney Pictures', 'UTV Motion Pictures']",,,,,,,,
387,Brave,,"['Walt Disney Studios', 'Motion Pictures']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",93 minutes,United States,English,$540.4 million,93.0,185000000.0,540400000.0,2012-06-10,7.1,69,78%,"['Mark Andrews', 'Brenda Chapman']",,,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,$185 million,Brenda Chapman,,"['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,
388,The Odd Life of Timothy Green,,"['Walt Disney Studios', 'Motion Pictures']","['August 15, 2012']",104 minutes,United States,English,$56 million,104.0,25000000.0,56000000.0,2012-08-15,6.6,47,36%,Peter Hedges,,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,$25 million,Ahmet Zappa,,John Toll,Andrew Mondshein,,Peter Hedges,,"['Walt Disney Pictures', 'Scott Sanders Productions']",,,,,,,,
